28400,372226,3,86,74,0,0
28479,372231,0,132,255,130,0,113,0,0
28490,372231,255,123,0,65,255,98,0,0
28491,372231,255,123,0,65,255,98,0,0
28492,372231,255,123,0,65,255,98,0,0
28499,372231,255,185,255,236,0,20,0,0
28500,372229,255,185,255,236,46,12,0,0
28500,372225,23,204,46,5,24,0,0,223
28500,372226,3,112,75,0,0
28519,372231,0,26,255,194,0,42,0,0
28539,372231,0,165,255,140,0,133,0,0
28559,372231,0,119,255,158,0,200,0,0
28579,372231,0,123,255,160,255,255,0,0
28599,372231,0,112,255,149,0,118,0,0
28600,372229,0,112,255,149,46,12,0,0
28600,372225,24,58,46,6,24,0,0,225
28600,372226,3,90,75,0,0
28680,372231,255,212,255,222,0,26,0,0
28681,372231,255,212,255,222,0,26,0,0
28682,372231,255,212,255,222,0,26,0,0
28683,372231,255,212,255,222,0,26,0,0
28700,372231,255,43,0,69,255,67,0,0
28708,372229,255,43,0,69,45,197,0,0
28708,372225,24,145,45,5,24,0,0,219
28708,372226,3,90,75,0,0
28720,372231,255,47,0,42,255,124,0,0
28740,372231,0,88,255,176,0,120,0,0
28760,372231,0,85,255,192,0,141,0,0
28780,372231,255,22,0,45,255,97,0,0
28800,372231,255,30,0,67,255,115,0,0
28800,372229,255,30,0,67,46,143,0,0
28800,372225,25,202,46,7,24,0,0,216
28800,372226,3,86,75,0,0
28880,372231,0,97,255,188,0,104,0,0
28882,372231,0,61,255,228,255,211,0,0
28883,372231,0,61,255,228,255,211,0,0
28884,372231,0,61,255,228,255,211,0,0
28900,372231,0,86,255,178,0,157,0,0
28901,372229,0,86,255,178,46,188,0,0
28901,372225,25,172,46,6,24,0,0,222
28901,372226,3,80,74,0,0
28920,372231,254,253,0,77,255,93,0,0
28940,372231,255,53,0,68,255,74,0,0
28961,372231,0,141,255,182,0,71,0,0
28980,372231,0,190,255,142,0,128,0,0
29000,372231,255,120,0,18,255,247,0,0
29001,372229,255,120,0,18,45,236,0,0
29001,372225,26,213,45,6,24,0,0,218
29001,372226,3,74,77,0,0
29081,372231,0,97,255,188,0,183,0,0
29082,372231,0,49,255,241,255,176,0,0
29083,372231,0,49,255,241,255,176,0,0
29085,372231,0,49,255,241,255,176,0,0
29099,372229,0,49,255,241,45,224,0,0
29099,372225,27,137,45,6,24,0,0,223
29099,372226,3,66,78,0,0
29101,372231,255,67,0,40,255,59,0,0
29120,372231,255,165,0,19,255,101,0,0
29140,372231,0,71,255,202,0,150,0,0
29160,372231,255,212,255,242,0,52,0,0
29180,372231,255,74,0,33,255,105,0,0
29199,372229,255,74,0,33,46,50,0,0
29289,372231,255,227,255,234,0,96,0,0
29291,372231,255,227,255,234,0,96,0,0
29293,372231,255,227,255,234,0,96,0,0
29294,372231,0,162,255,175,0,57,0,0
29300,372231,0,162,255,175,0,57,0,0
29301,372229,0,162,255,175,46,116,0,0
29301,372225,26,103,45,5,24,0,0,222
29301,372226,3,77,76,0,0
29319,372231,0,174,255,166,0,112,0,0
29340,372231,255,111,0,40,255,199,0,0
29360,372231,255,102,0,3,255,212,0,0
29380,372231,255,35,0,86,255,25,0,0
29478,372231,0,78,255,245,255,232,0,0
29478,372229,0,78,255,245,46,184,0,0
29478,372225,24,127,45,5,24,0,0,211
29479,372226,3,86,73,0,0
29481,372231,0,78,255,245,255,232,0,0
29483,372231,0,78,255,245,255,232,0,0
29484,372231,255,81,0,44,255,118,0,0
29485,372231,255,81,0,44,255,118,0,0
29500,372231,255,241,255,251,0,3,0,0
29501,372229,255,241,255,251,45,248,0,0
29501,372225,24,3,45,6,24,0,0,211
29501,372226,3,96,76,0,0
29519,372231,0,253,255,130,0,206,0,0
29540,372231,0,149,255,167,0,77,0,0
29560,372231,0,168,255,148,0,152,0,0
29579,372231,251,211,0,191,255,139,0,0
29600,372231,255,179,255,242,254,190,0,0
29601,372229,255,179,255,242,46,55,0,0
29601,372225,19,88,46,5,24,0,0,216
29601,372226,3,135,74,0,0
29681,372231,255,184,0,2,0,21,0,0
29683,372231,255,184,0,2,0,21,0,0
29685,372231,255,184,0,2,0,21,0,0
29686,372231,255,125,255,234,255,91,0,0
29700,372231,0,20,255,218,255,135,0,0
29700,372229,0,20,255,218,46,1,0,0
29700,372225,14,114,60,5,24,0,0,213
29700,372226,3,214,95,0,0
29739,372231,0,66,255,234,0,30,0,0
29760,372231,255,243,255,225,0,30,0,0
29779,372231,255,182,0,8,255,221,0,0
29799,372231,255,221,0,10,255,96,0,0
29800,372229,255,221,0,10,45,140,0,0
29800,372225,11,193,61,6,24,0,0,200
29800,372226,3,231,86,0,0
29879,372231,255,68,0,56,255,143,0,0
29880,372231,255,68,0,56,255,143,0,0
29881,372231,255,68,0,56,255,143,0,0
29882,372231,255,68,0,56,255,143,0,0
29899,372231,255,96,0,39,255,135,0,0
29900,372229,255,96,0,39,46,87,0,0
29900,372225,21,9,81,6,24,0,0,221
29900,372226,3,206,76,0,0
29919,372231,255,24,0,105,255,150,0,0
29939,372231,255,176,0,1,255,234,0,0
29959,372231,255,196,0,13,255,246,0,0
29979,372231,0,4,255,196,0,16,0,0
30077,372231,255,245,0,16,255,248,0,0
30085,372229,255,245,0,16,46,237,0,0
30085,372225,53,118,59,6,24,0,0,220
30086,372226,3,85,82,0,0
30087,372231,255,245,0,16,255,248,0,0
30088,372231,255,203,255,236,0,6,0,0
30089,372231,255,203,255,236,0,6,0,0
30090,372231,255,203,255,236,0,6,0,0
30099,372231,255,236,0,8,0,29,0,0
30100,372229,255,236,0,8,45,187,0,0
30100,372225,53,214,52,5,24,0,0,220
30100,372226,3,62,82,0,0
30119,372231,255,230,255,231,255,252,0,0
30139,372231,255,166,255,238,255,205,0,0
30159,372231,0,2,255,221,255,236,0,0
30179,372231,255,227,0,0,255,183,0,0
30278,372231,255,191,0,0,255,254,0,0
30278,372229,255,191,0,0,46,194,0,0
30278,372225,42,196,46,6,24,0,0,216
30279,372226,2,125,74,0,0
30280,372231,255,191,0,0,255,254,0,0
30290,372231,255,227,255,227,255,252,0,0
30291,372231,255,227,255,227,255,252,0,0
30292,372231,255,227,255,227,255,252,0,0
30299,372231,255,195,255,247,0,19,0,0
30300,372229,255,195,255,247,46,157,0,0
30300,372225,41,37,46,5,24,0,0,216
30300,372226,2,139,76,0,0
30319,372231,255,220,255,232,255,226,0,0
30339,372231,255,222,255,214,0,27,0,0
30359,372231,255,206,255,226,0,7,0,0
30379,372231,255,233,255,218,0,5,0,0
30399,372231,255,224,0,30,255,224,0,0
30400,372229,255,224,0,30,45,122,0,0
30400,372225,35,4,46,5,24,0,0,219
30400,372226,2,156,81,0,0
30479,372231,0,61,255,208,0,41,0,0
30480,372231,0,61,255,208,0,41,0,0
30482,372231,0,61,255,208,0,41,0,0
30483,372231,0,61,255,208,0,41,0,0
30499,372231,255,115,0,15,255,98,0,0
30508,372229,255,115,0,15,46,245,0,0
30508,372225,28,155,46,5,24,0,0,219
30508,372226,2,241,80,0,0
30520,372231,255,201,0,8,255,102,0,0
30540,372231,0,88,255,166,0,182,0,0
30560,372231,0,108,255,187,0,160,0,0
30580,372231,0,188,255,139,0,178,0,0
30600,372231,0,39,255,189,0,125,0,0
30600,372229,0,39,255,189,46,184,0,0
30600,372225,23,90,47,6,24,0,0,218
30600,372226,3,41,73,0,0
30680,372231,0,79,255,215,0,180,0,0
30681,372231,255,123,0,1,255,31,0,0
30682,372231,255,123,0,1,255,31,0,0
30683,372231,255,123,0,1,255,31,0,0
30700,372231,255,150,0,0,255,62,0,0
30700,372229,255,150,0,0,45,150,0,0
30700,372225,19,91,48,6,24,0,0,210
30701,372226,3,120,75,0,0
30720,372231,255,174,0,20,255,58,0,0
30739,372231,255,218,255,237,0,43,0,0
30760,372231,255,188,0,10,255,155,0,0
30779,372231,0,22,255,240,0,107,0,0
30800,372231,255,233,255,243,0,21,0,0
30801,372229,255,233,255,243,46,102,0,0
30801,372225,16,77,49,6,24,0,0,213
30801,372226,3,166,79,0,0
30880,372231,255,244,255,226,255,249,0,0
30881,372231,255,244,255,226,255,249,0,0
30882,372231,255,156,255,248,0,16,0,0
30884,372231,255,156,255,248,0,16,0,0
30899,372229,255,156,255,248,45,163,0,0
30899,372225,13,116,50,6,24,0,0,207
30899,372226,3,197,84,0,0
30901,372231,0,26,255,255,255,178,0,0
30920,372231,0,21,255,235,255,185,0,0
30940,372231,0,9,255,224,255,154,0,0
30960,372231,255,208,255,240,0,116,0,0
30979,372231,255,212,255,228,0,118,0,0
31000,372231,255,248,255,245,255,179,0,0
31009,372229,255,248,255,245,46,38,0,0
31009,372225,12,15,51,6,24,0,0,209
31009,372226,3,238,86,0,0
31089,372231,255,250,255,241,255,218,0,0
31091,372231,255,250,255,241,255,218,0,0
31093,372231,255,219,0,5,255,195,0,0
31094,372231,255,219,0,5,255,195,0,0
31099,372229,255,219,0,5,47,7,0,0
31099,372225,11,83,56,5,24,0,0,196
31099,372226,3,251,91,0,0
31101,372231,255,219,0,5,255,195,0,0
31120,372231,255,229,255,253,255,250,0,0
31139,372231,0,0,255,234,255,136,0,0
31160,372231,0,2,255,252,255,116,0,0
31179,372231,255,164,0,1,0,66,0,0
31278,372231,255,205,255,246,255,94,0,0
31278,372229,255,205,255,246,46,108,0,0
31278,372225,14,75,76,6,24,0,0,209
31278,372226,3,250,101,0,0
31280,372231,255,205,255,246,255,94,0,0
31290,372231,255,187,255,230,0,14,0,0
31291,372231,255,187,255,230,0,14,0,0
31292,372231,255,187,255,230,0,14,0,0
31300,372231,255,232,0,6,255,150,0,0
31301,372229,255,232,0,6,46,214,0,0
31301,372225,14,142,77,6,24,0,0,220
31301,372226,3,234,85,0,0
31320,372231,255,153,255,237,255,135,0,0
31339,372231,255,236,0,6,0,39,0,0
31360,372231,255,232,0,13,0,28,0,0
31379,372231,255,134,0,32,255,172,0,0
31400,372231,0,136,255,175,0,160,0,0
31401,372229,0,136,255,175,46,144,0,0
31401,372225,19,166,62,6,24,0,0,219
31401,372226,3,235,77,0,0
31480,372231,0,39,255,229,255,231,0,0
31481,372231,0,39,255,229,255,231,0,0
31483,372231,0,39,255,229,255,231,0,0
31484,372231,0,39,255,229,255,231,0,0
31500,372231,0,98,255,194,0,25,0,0
31512,372229,0,98,255,194,46,82,0,0
31512,372225,26,75,47,6,25,0,0,226
31512,372226,3,143,77,0,0
31520,372231,255,139,0,12,255,247,0,0
31540,372231,255,160,0,26,255,95,0,0
31560,372231,255,245,255,203,0,94,0,0
31579,372231,255,151,255,252,255,128,0,0
31599,372231,255,246,255,239,0,81,0,0
31600,372229,255,246,255,239,45,196,0,0
31600,372225,30,110,61,7,25,0,0,212
31600,372226,3,102,104,0,0
31678,372231,0,31,255,219,0,2,0,0
31680,372231,0,31,255,219,0,2,0,0
31681,372231,0,31,255,219,0,2,0,0
31682,372231,0,31,255,219,0,2,0,0
31699,372231,255,237,255,217,255,142,0,0
31700,372229,255,237,255,217,46,43,0,0
31700,372225,31,206,64,6,25,0,0,222
31700,372226,3,127,87,0,0
31719,372231,0,1,255,242,0,38,0,0
31739,372231,0,6,255,180,0,72,0,0
31759,372231,255,230,0,20,255,239,0,0
31779,372231,255,244,0,38,255,251,0,0
31799,372231,255,236,255,230,255,220,0,0
31800,372229,255,236,255,230,45,152,0,0
31800,372225,42,190,64,5,24,0,0,215
31800,372226,3,45,86,0,0
31879,372231,0,7,255,237,255,239,0,0
31880,372231,0,7,255,237,255,239,0,0
31881,372231,0,7,255,237,255,239,0,0
31882,372231,0,7,255,237,255,239,0,0
31899,372231,255,192,255,227,0,5,0,0
31900,372229,255,192,255,227,46,68,0,0
31900,372225,47,199,64,6,25,0,0,220
31900,372226,3,27,80,0,0
31919,372231,255,228,255,235,0,24,0,0
31939,372231,255,244,255,249,0,0,0,0
31959,372231,255,238,255,255,255,180,0,0
31979,372231,255,218,255,234,255,203,0,0
32078,372231,255,222,255,220,255,238,0,0
32087,372229,255,222,255,220,46,223,0,0
32088,372225,45,228,65,6,25,0,0,216
32088,372226,3,27,80,0,0
32089,372231,255,202,0,15,255,224,0,0
32090,372231,255,202,0,15,255,224,0,0
32091,372231,255,202,0,15,255,224,0,0
32092,372231,255,202,0,15,255,224,0,0
32099,372231,255,232,255,245,255,207,0,0
32100,372229,255,232,255,245,46,128,0,0
32100,372225,45,188,66,6,25,0,0,216
32100,372226,3,24,80,0,0
32119,372231,255,227,255,247,255,221,0,0
32139,372231,255,212,0,2,255,220,0,0
32159,372231,255,245,255,253,255,200,0,0
32179,372231,255,224,255,244,255,234,0,0
32279,372231,0,0,0,6,255,193,0,0
32279,372229,0,0,0,6,46,32,0,0
32279,372225,45,182,65,6,24,0,0,224
32279,372226,3,5,80,0,0
32280,372231,255,232,255,234,255,222,0,0
32289,372231,255,219,255,237,0,0,0,0
32290,372231,255,219,255,237,0,0,0,0
32292,372231,255,219,255,237,0,0,0,0
32299,372231,255,251,255,250,255,239,0,0
32300,372229,255,251,255,250,46,243,0,0
32300,372225,45,142,65,6,25,0,0,224
32300,372226,3,6,82,0,0
32319,372231,255,240,255,244,255,241,0,0
32339,372231,255,242,255,222,0,16,0,0
32359,372231,255,222,255,239,255,223,0,0
32380,372231,255,235,255,247,255,214,0,0
32399,372229,255,235,255,247,45,242,0,0
32399,372225,44,192,65,5,24,0,0,218
32399,372226,3,25,80,0,0
32479,372231,255,211,255,244,255,244,0,0
32481,372231,255,243,0,32,255,223,0,0
32482,372231,255,243,0,32,255,223,0,0
32483,372231,255,243,0,32,255,223,0,0
32484,372231,255,243,0,32,255,223,0,0
32500,372231,255,249,255,234,255,206,0,0
32509,372229,255,249,255,234,45,186,0,0
32509,372225,45,125,64,6,25,0,0,213
32510,372226,2,248,81,0,0
32520,372231,255,223,0,12,255,222,0,0
32540,372231,255,233,0,5,0,4,0,0
32560,372231,255,247,255,237,0,7,0,0
32580,372231,255,241,255,238,255,210,0,0
32679,372231,255,254,255,232,0,3,0,0
32679,372229,255,254,255,232,46,225,0,0
32679,372225,46,130,64,6,24,0,0,215
32679,372226,2,250,82,0,0
32681,372231,255,254,255,232,0,3,0,0
32682,372231,255,210,255,251,255,219,0,0
32683,372231,255,210,255,251,255,219,0,0
32684,372231,255,210,255,251,255,219,0,0
32700,372231,255,224,0,3,255,213,0,0
32701,372229,255,224,0,3,46,201,0,0
32701,372225,46,102,64,5,25,0,0,215
32701,372226,3,29,81,0,0
32720,372231,255,227,255,237,255,218,0,0
32739,372231,255,246,255,215,255,229,0,0
32760,372231,0,1,255,252,255,235,0,0
32780,372231,255,234,255,250,255,215,0,0
32879,372231,255,233,0,11,255,238,0,0
32879,372229,255,233,0,11,45,250,0,0
32879,372225,45,93,65,7,24,0,0,219
32879,372226,3,11,82,0,0
32882,372231,255,233,0,11,255,238,0,0
32883,372231,255,243,255,242,255,204,0,0
32884,372231,255,243,255,242,255,204,0,0
32885,372231,255,243,255,242,255,204,0,0
32900,372231,0,3,255,235,255,241,0,0
32901,372229,0,3,255,235,46,175,0,0
32901,372225,46,8,65,6,25,0,0,219
32901,372226,3,31,79,0,0
32920,372231,255,224,0,0,255,220,0,0
32939,372231,255,243,0,7,255,208,0,0
32960,372231,255,239,255,252,255,210,0,0
32980,372231,255,221,0,5,255,231,0,0
33000,372231,255,205,255,254,255,230,0,0
33010,372229,255,205,255,254,46,254,0,0
33010,372225,46,223,66,5,24,0,0,218
33010,372226,3,35,79,0,0
33089,372231,255,215,255,244,255,227,0,0
33090,372231,255,215,255,244,255,227,0,0
33092,372231,255,215,255,244,255,227,0,0
33093,372231,255,243,0,21,255,221,0,0
33100,372231,255,243,0,21,255,221,0,0
33101,372229,255,243,0,21,45,190,0,0
33101,372225,47,111,68,7,25,0,0,220
33101,372226,3,39,80,0,0
33120,372231,255,223,255,231,255,221,0,0
33139,372231,255,242,0,22,255,247,0,0
33160,372231,255,184,0,18,255,218,0,0
33180,372231,255,246,255,233,255,212,0,0
33278,372231,255,228,0,0,255,205,0,0
33278,372229,255,228,0,0,46,42,0,0
33278,372225,48,107,72,5,25,0,0,217
33278,372226,3,59,85,0,0
33280,372231,255,228,0,0,255,205,0,0
33289,372231,0,7,255,244,0,16,0,0
33290,372231,0,7,255,244,0,16,0,0
33291,372231,0,7,255,244,0,16,0,0
33300,372231,0,45,255,247,255,219,0,0
33300,372229,0,45,255,247,46,116,0,0
33300,372225,49,46,72,6,25,0,0,217
33301,372226,3,13,81,0,0
33320,372231,0,8,0,0,255,192,0,0
33339,372231,255,210,0,15,255,199,0,0
33360,372231,255,221,255,246,0,12,0,0
33380,372231,0,30,255,216,255,251,0,0
33478,372231,255,251,255,252,0,0,0,0
33478,372229,255,251,255,252,46,164,0,0
33478,372225,50,221,78,6,25,0,0,215
33478,372226,3,39,84,0,0
33480,372231,255,251,255,252,0,0,0,0
33482,372231,255,251,255,252,0,0,0,0
33484,372231,255,251,255,252,0,0,0,0
33486,372231,255,223,255,220,255,178,0,0
33500,372231,0,4,255,212,0,16,0,0
33509,372229,0,4,255,212,46,244,0,0
33510,372225,51,202,79,5,24,0,0,219
33510,372226,3,17,86,0,0
33520,372231,255,240,0,1,255,235,0,0
33539,372231,255,225,255,241,255,235,0,0
33560,372231,255,203,255,255,255,168,0,0
33579,372231,255,230,255,254,255,215,0,0
33677,372231,254,183,255,149,0,141,0,0
33677,372229,254,183,255,149,45,184,0,0
33677,372225,41,25,86,7,25,0,0,217
33677,372226,3,70,84,0,0
33678,372231,254,183,255,149,0,141,0,0
33680,372231,254,183,255,149,0,141,0,0
33681,372231,254,183,255,149,0,141,0,0
33683,372231,254,183,255,149,0,141,0,0
33699,372229,254,183,255,149,46,42,0,0
33699,372225,39,170,85,6,25,0,0,217
33699,372226,3,80,86,0,0
33700,372231,254,67,0,133,254,227,0,0
33719,372231,254,239,255,140,0,125,0,0
33739,372231,255,111,0,105,254,97,0,0
33759,372231,255,37,255,228,255,119,0,0
33779,372231,254,250,0,72,0,54,0,0
33799,372229,254,250,0,72,46,144,0,0
33799,372225,41,241,101,7,25,0,0,215
33799,372226,3,135,87,0,0
33878,372231,254,88,0,115,0,142,0,0
33879,372231,254,88,0,115,0,142,0,0
33880,372231,254,88,0,115,0,142,0,0
33881,372231,254,88,0,115,0,142,0,0
33883,372231,254,88,0,115,0,142,0,0
33899,372231,254,181,255,106,0,28,0,0
33900,372229,254,181,255,106,46,200,0,0
33900,372225,45,250,120,6,24,0,0,218
33900,372226,3,205,116,0,0
33919,372231,254,175,0,8,0,118,0,0
33939,372231,254,201,255,178,255,91,0,0
33959,372231,254,185,0,169,255,82,0,0
33979,372231,254,102,255,231,255,105,0,0
33999,372231,253,158,0,85,0,38,0,0
34008,372229,253,158,0,85,45,232,0,0
34008,372225,54,218,104,6,25,0,0,218
34008,372226,3,133,84,0,0
34088,372231,255,40,0,10,255,201,0,0
34089,372231,254,199,255,250,255,14,0,0
34090,372231,254,199,255,250,255,14,0,0
34091,372231,254,199,255,250,255,14,0,0
34099,372231,254,36,0,147,255,103,0,0
34100,372229,254,36,0,147,46,88,0,0
34100,372225,48,108,76,7,25,0,0,217
34100,372226,3,51,81,0,0
34119,372231,254,11,0,115,255,203,0,0
34139,372231,253,172,0,140,255,170,0,0
34159,372231,253,125,0,39,0,78,0,0
34179,372231,254,166,0,29,255,255,0,0
34278,372231,254,16,0,203,0,37,0,0
34278,372229,254,16,0,203,45,193,0,0
34278,372225,35,12,61,5,25,0,0,217
34278,372226,3,40,88,0,0
34279,372231,253,195,0,65,255,84,0,0
34290,372231,253,10,0,110,255,124,0,0
34291,372231,253,10,0,110,255,124,0,0
34292,372231,253,10,0,110,255,124,0,0
34300,372231,253,10,0,110,255,124,0,0
34300,372229,253,10,0,110,46,141,0,0
34300,372225,33,188,60,5,25,0,0,224
34300,372226,3,37,88,0,0
34320,372231,253,114,0,163,0,90,0,0
34340,372231,252,231,0,170,0,164,0,0
34360,372231,252,9,1,169,255,226,0,0
34380,372231,0,231,0,125,0,180,0,0
34478,372231,2,23,0,23,255,144,0,0
34478,372229,2,23,0,23,46,236,0,0
34478,372225,14,255,102,6,25,0,0,208
34478,372226,4,4,115,0,0
34480,372231,2,23,0,23,255,144,0,0
34481,372231,2,228,0,149,255,77,0,0
34482,372231,2,228,0,149,255,77,0,0
34483,372231,2,228,0,149,255,77,0,0
34500,372231,1,179,255,147,0,13,0,0
34507,372229,1,179,255,147,46,169,0,0
34508,372225,15,164,101,6,25,0,0,208
34508,372226,3,239,77,0,0
34520,372231,0,233,255,155,255,119,0,0
34540,372231,255,5,0,66,255,30,0,0
34559,372231,0,62,0,102,0,85,0,0
34580,372231,0,136,255,123,0,238,0,0
34599,372231,252,56,0,51,0,180,0,0
34600,372229,252,56,0,51,46,196,0,0
34600,372225,25,228,101,7,25,0,0,221
34600,372226,3,222,84,0,0
34680,372231,253,144,1,0,255,130,0,0
34681,372231,254,34,0,113,255,89,0,0
34683,372231,254,34,0,113,255,89,0,0
34684,372231,254,34,0,113,255,89,0,0
34699,372231,254,80,0,194,255,134,0,0
34700,372229,254,80,0,194,46,128,0,0
34700,372225,21,100,62,7,25,0,0,218
34700,372226,3,212,75,0,0
34720,372231,255,177,0,59,255,35,0,0
34740,372231,0,29,0,185,255,66,0,0
34759,372231,0,48,0,154,255,1,0,0
34780,372231,0,7,0,61,255,178,0,0
34799,372231,255,229,0,100,255,190,0,0
34800,372229,255,229,0,100,45,230,0,0
34800,372225,18,224,68,5,25,0,0,218
34800,372226,3,244,86,0,0
34880,372231,255,159,0,168,255,142,0,0
34882,372231,255,159,0,168,255,142,0,0
34883,372231,0,95,0,114,0,115,0,0
34884,372231,0,95,0,114,0,115,0,0
34899,372229,0,95,0,114,45,187,0,0
34899,372225,24,230,71,6,25,0,0,228
34899,372226,3,189,77,0,0
34900,372231,0,112,0,97,255,155,0,0
34920,372231,255,100,0,133,0,101,0,0
34940,372231,253,61,1,18,0,80,0,0
34959,372231,253,80,0,127,255,212,0,0
34980,372231,253,196,0,40,0,72,0,0
34999,372231,253,181,0,45,0,124,0,0
35008,372229,253,181,0,45,46,232,0,0
35008,372225,23,194,66,5,25,0,0,224
35008,372226,3,194,76,0,0
35087,372231,255,205,0,239,254,247,0,0
35089,372231,255,205,0,239,254,247,0,0
35091,372231,255,205,0,239,254,247,0,0
35093,372231,255,205,0,239,254,247,0,0
35099,372231,0,96,0,80,0,31,0,0
35100,372229,0,96,0,80,46,157,0,0
35100,372225,19,220,66,6,25,0,0,213
35100,372226,3,196,74,0,0
35121,372231,0,82,0,25,0,97,0,0
35140,372231,255,190,0,187,255,222,0,0
35159,372231,255,239,0,30,0,123,0,0
35180,372231,0,7,0,10,255,217,0,0
35199,372231,0,0,255,241,0,37,0,0
35200,372229,0,0,255,241,46,239,0,0
35200,372225,27,5,69,6,25,0,0,219
35200,372226,3,172,78,0,0
35280,372231,253,138,0,108,0,23,0,0
35291,372231,253,233,0,162,255,91,0,0
35293,372231,253,233,0,162,255,91,0,0
35295,372231,253,127,0,222,255,170,0,0
35299,372231,253,127,0,222,255,170,0,0
35300,372229,253,127,0,222,47,1,0,0
35300,372225,28,97,56,6,25,0,0,223
35300,372226,3,147,84,0,0
35319,372231,253,179,0,177,255,92,0,0
35340,372231,255,214,0,61,255,173,0,0
35359,372231,0,140,0,66,255,32,0,0
35380,372231,255,208,0,247,255,24,0,0
35399,372231,255,219,1,98,254,134,0,0
35400,372229,255,219,1,98,46,253,0,0
35400,372225,22,162,57,5,25,0,0,212
35400,372226,3,150,75,0,0
35479,372231,0,183,0,20,0,148,0,0
35480,372231,0,183,0,20,0,148,0,0
35482,372231,0,183,0,20,0,148,0,0
35484,372231,0,183,0,20,0,148,0,0
35499,372231,255,229,0,58,0,75,0,0
35508,372229,255,229,0,58,46,176,0,0
35508,372225,26,205,59,6,25,0,0,218
35508,372226,3,136,80,0,0
35519,372231,255,188,0,50,0,5,0,0
35539,372231,0,123,0,152,0,130,0,0
35559,372231,255,252,0,147,0,3,0,0
35579,372231,254,148,0,208,0,36,0,0
